trip_id,ft_cnt_vehicle_deaccel_val,ft_cnt_vehicle_accel_val,ft_sum_hard_brakes_10_flg_val,ft_sum_hard_brakes_3_flg_val,ft_sum_hard_accel_10_flg_val,ft_sum_hard_accel_3_flg_val,ft_sum_time_deaccel_val,ft_sum_time_accel_val
2df4799783604dd9bcf6c2692a6a6bf2,2245,2246,1788,777,1805,800,3377,3332
0d7ceed7f09f45f1bc9a3a5ffc6b7e9d,2541,2542,1588,1205,1576,1222,3828,3836
9dbece0019ee47d08b233409381404bf,3150,3151,2540,1096,2551,1077,4680,4692
128cdbd6b4e24669a523e2c5cbf6a1d0,1931,1932,1185,919,1183,906,2902,2857
522da6910b684dd68db0130a686625ff,3113,3114,2441,1142,2455,1124,4678,4626
1d105c76a96a41a5894320eed7e2b84a,783,784,578,332,567,299,1223,1146
9f58ca3db0084fa493ec3810c1179071,3121,3122,2256,1291,2223,1313,4666,4652
3e8e57a9a1434696b7f7deae9416dcdf,163,164,92,82,97,79,251,244
bd5df58031a242b6a6d79f1689ec582a,2080,2081,1271,984,1291,954,3121,3048
2a76795de2f443b585894f3a45a4facf,2897,2898,2185,1152,2190,1172,4342,4401
485c1d6ed74041feb3bff1d10acc26c8,120,121,96,46,93,38,186,184
fb15fc2f073942ca96d4d3956ede3ccf,2954,2955,1808,1409,1832,1446,4436,4468
d0ffb42988e8407a9f3fb4468846c276,490,491,376,197,363,208,731,744
6531e6bca0244160837b160dd9fdc238,656,657,508,244,474,278,993,1005
236aefc0196c45fe9dc35fe1ff331745,2694,2695,2098,980,2116,1018,4028,4095
218a2e5b58c14350b6d0aca946b59432,470,471,109,310,101,332,721,734
f7cf30e0fcd642acbc9bc8d12ba76740,3105,3106,2270,1270,2229,1260,4639,4649
82b9f163526847eb869620eeca483e79,3181,3182,1708,1642,1685,1671,4731,4815
827b2598f46642ab923a8b4a9f94341c,1899,1900,1516,645,1525,659,2818,2835
7b4a553b94f4483ea9d1c0b33ba65bab,1808,1809,1399,676,1393,667,2670,2727
d89965a9d93344d384d25a08276f7332,1252,1253,563,720,559,708,1917,1913
ed8d6f1c7975429faaf69c7e9fd81848,809,810,623,305,643,277,1234,1203
b9be55acd0094d2cadd6f3c6a75f84fc,720,721,175,468,172,471,1091,1075
0906c79301d44fb6a98aefbf9c44f4dd,2602,2603,1971,1011,1976,981,3902,3908
da9c107e25d24f2da9813ddd01717b11,2646,2647,1439,1399,1461,1330,4052,3906
2d2f8966b5d94e29b53808437c9c2aeb,1064,1065,720,481,726,477,1637,1617
dae46fc3272042eda10340e0c28b4b50,483,484,330,219,335,199,759,708
a1b709cc70a744399dd6f60f2a135928,3256,3257,1178,1964,1151,1942,4796,4800
64959f83e6ce41ff9eeae845c13f4957,2794,2795,1871,1236,1863,1263,4204,4206
46b1ee7ae02949ff89f104688e3f0817,1066,1067,842,366,841,384,1585,1564
f4821654f1354cc59622a6c335aac37d,3167,3168,2492,1184,2488,1180,4787,4754
14df864efb334052b923edb1803413e0,2485,2486,1304,1279,1318,1303,3720,3693
5251d28a6ad14f2ca90f959ee12d2a7e,863,864,673,325,671,327,1324,1322
9a59ef927e91439fba9a6f8d1da57787,2458,2459,1338,1265,1331,1265,3745,3703
da4e0e991c214292928c8dc0b38d76e7,1029,1030,472,582,473,585,1573,1523
505be8c5af384a5fa630aee59d78cced,2188,2189,1745,781,1785,758,3286,3285
7d5d354ffd0249bcb17e62f8fdd6ffd7,2214,2215,1008,1244,1009,1246,3364,3395
ffcdf94f51a54c85bb6d90b3b8624f6b,1559,1560,381,1007,361,1037,2342,2323
58dc10affcfa49d9a320bf093b3aa64d,556,557,424,227,421,208,847,806
737fd48460154df886bf537dfdf8792e,2231,2232,1563,938,1599,908,3379,3335
90df2d4310fb4402abab41aa42e78745,3277,3278,751,2163,779,2128,4918,4939
f233df7ddce44facb02f06fe2a309f79,299,300,241,110,240,100,458,443
33958143e81249f6bff6fbc4314426fc,1477,1478,978,667,984,664,2205,2281
b96ae146ab15474f91619ffd6fa6442e,1470,1471,784,762,779,765,2219,2253
bd5bf1b0145a4bbdb7671e2c2bed7ab5,706,707,516,285,533,268,1049,1076
bf694dd50c374b609fd9caed32a777a4,748,749,166,517,175,509,1161,1144
53818d29ddc04e7b94b96d463c9cefa3,2716,2717,578,1838,621,1776,4167,4083
f70433fd94e143ecacd1385a3e64a639,1355,1356,1081,468,1078,489,2009,2056
28f7db0bbf3e4929a4c23eaeeb3138eb,667,668,242,396,258,394,1000,1002
065a035be1054c6d8fc7f4a1b02629ca,1895,1896,1019,990,1032,956,2853,2819
62dfb075dda246c885360a244adea297,3224,3225,1483,1791,1485,1797,4849,4869
5fafdbe2361a4de18bee8cf5f8212cb5,1093,1094,268,738,231,744,1638,1691
5bb5dc017250463881312f0a48cecac9,1934,1935,1065,951,1057,963,2889,2894
9d8f502728544e248ecd36b2da4a5bfa,1918,1919,1544,632,1561,676,2807,2870
90bfd08428244448bc15be1c7c40a8d9,3152,3153,2104,1425,2110,1355,4781,4662
554efdb1901b4fafb9f3fafebe8436c4,1677,1678,597,1016,601,1021,2499,2529
79e06adfdd344a9ea392b9823c95c17f,295,296,230,118,230,103,458,433
71ea4f4a3b0c4352a59c6c71345b6757,2300,2301,1661,959,1628,949,3429,3442
f5e8ac7448174aeea872fc73a361f1c6,3252,3253,2346,1315,2390,1353,4849,4932
2028ed71cbed4d009cf6c5c659e7cebf,2411,2412,1890,871,1880,920,3627,3668
aafe8b55f34c42ada680511dca700123,362,363,298,122,290,143,535,561
72ba0821785142ecab38386b12e2955d,524,525,295,248,289,261,781,755
05fb7678346d466db8228ad002bb7840,3145,3146,1932,1504,1900,1501,4749,4679
085450003ac040d1bc851e91d7fc7a38,1481,1482,924,701,935,713,2249,2227
258c58632cd946ae994c631fdef786ad,2625,2626,951,1582,963,1565,3987,3982
057df3c6eacd439a8914d2424150da19,1965,1966,430,1315,444,1313,2939,2986
6493e7273bcb4573943932a17875a335,3576,3577,2792,1324,2827,1297,5345,5415
391e44f5d4474cbc9505c59d196027ef,2882,2883,1310,1612,1323,1611,4298,4256
8d30234f36ab42628dad51ba8e8ce051,878,879,730,282,740,292,1318,1347
09707b6bf08047dda260c19f8f1ee7d9,178,179,66,112,63,113,271,277
1d17610849954a49a95563e1d77e61a5,1000,1001,230,632,219,671,1486,1482
fe59a88a2a684cefab5bc7e484f68ecc,1007,1008,449,594,490,551,1540,1527
e6cc6565df784f46a6836287aced015d,393,394,84,269,88,270,613,600
6a8d3f27c86e44f8bce85ebc5bbf33e4,2603,2604,2100,926,2103,862,3985,3844
06e692ceefb94c29b4b8534b5efd8109,2160,2161,1353,999,1346,1019,3271,3191
24ccb0807d93488b98b80ed87e5fa831,2653,2654,2112,920,2131,899,3874,3901
643f46c2312f4413b78c55f9371211ed,17,18,17,7,17,6,31,31
80d426a73021455d9336a88f69e1e616,363,364,266,151,274,145,545,550
207d7ff8c08b426f9c8aaacd99110137,2351,2352,567,1577,558,1542,3525,3494
5b3e26e774474dd2acdbb8bda99d8142,80,81,63,38,65,26,127,119
7e1e6b9284e746fea2e1b75dd806291c,3121,3122,2449,1150,2494,1109,4717,4663
bf1ffeecdf6c4869ba680d76934d63d6,1885,1886,1169,865,1135,911,2784,2821
78f5fea0422a49eb9b05e801ce9e80a6,948,949,722,369,700,366,1443,1445
dd769587a8a34367b633392873d04d56,2336,2337,1123,1261,1109,1284,3503,3514
6640759a7c0e4f39a6b109deab9dfa4d,1753,1754,975,910,961,912,2631,2633
6d3303fb39d5429989b209e469ed8e62,482,483,152,311,170,284,753,729
c8ed6d0d057c4694a5314d499019d48a,217,218,136,97,135,108,330,330
de799cb4c4464f58a603cc7a42bb81b1,3520,3521,2559,1475,2564,1416,5321,5241
dd3fba272ff844b7a99d9ffcc52d5c89,1128,1129,253,736,265,739,1710,1651
d1d3d6d6c1b4400081bb0f77c9f7b7cb,1277,1278,992,504,977,513,1956,1915
38ee1c09e9b845349635394771bb7482,816,817,519,378,495,404,1235,1249
d68847efa6ce4de29e6ef3175a3d545a,3365,3366,2447,1401,2423,1396,5026,5066
0379dabd796440b1aa11378795e859ed,2455,2456,862,1446,846,1512,3733,3697
807477c323a94d3898e274a9287d7d54,42,43,26,20,28,16,68,57
87fb81ed3db24433b96bb6ff5d1a2761,685,686,543,268,522,265,1020,1027
4c5d2fcfe50840108799de227ca17603,1543,1544,1069,674,1069,666,2320,2339
07422af3a3d24358ab191cca830473e8,1497,1498,837,777,838,784,2237,2282
67a38dc779ac42e5bff4dd25bba7dd16,2642,2643,2066,998,2070,967,3988,3978
3a72133e2af54d5384c24a89227f8805,1870,1871,1535,644,1514,649,2804,2779
beea906134c146a4a7c2b9e9c068db40,585,586,385,274,391,252,887,855
3f016fd4116642048584a772e191b656,3546,3547,2667,1401,2714,1341,5349,5294
93cc2150db1a409eb93b19a8baadbc18,276,277,201,102,195,109,392,405
8232b3e7fc8049a0a1e45f010bb158ec,2520,2521,1161,1402,1174,1380,3781,3757
1e6b0343be4049b0aee15b212d7c7e0c,627,628,139,428,171,379,953,928
5d0d70eb68384bdba5c58eeef9cf927b,1468,1469,1061,612,1062,626,2220,2255
dfc3c6f36a1f40a18614761af6049d51,3564,3565,2916,1232,2897,1204,5425,5340
2a3815691ac1488ba6fd733191e5fd63,2673,2674,1945,1081,1928,1067,4029,3986
4492616df1f24041b06b541380158af8,2190,2191,1777,773,1763,792,3262,3281
db3fda831a164f57b568797fe18d5bab,940,941,619,430,611,427,1422,1403
9dd70bfcbe5c43fc9ebe0a03c4796812,2090,2091,1664,757,1658,774,3178,3160
57a49a67c7e04b07b520cb6a02014f43,1401,1402,1087,509,1071,557,2073,2126
250fa18a6d414fb98b44e0fa166a9a35,3381,3382,2681,1176,2655,1222,5055,5126
eb586438cf1c4a7b8294ad2cfac46a18,1980,1981,1572,680,1561,753,2950,3030
a49dfbe4fb8b4c7a8aec5688a05a86fc,1135,1136,861,439,880,425,1695,1716
8d4fd933431e402b80c6f10cf6e59f70,1836,1837,849,984,826,1004,2661,2718
6ceafc1a35904d4a98e419cf7723c80a,2861,2862,2324,1007,2317,1005,4312,4316
6d7767c7acc74275a3cf38535362acf9,514,515,199,315,198,307,805,810
ddf0e5eaeb7f4df382e5e9bb4a25d33d,1094,1095,571,584,574,564,1636,1642
8f08918a31fe47999940e5500cb2b535,1917,1918,866,1050,817,1112,2852,2919
aabda3465ceb457e821639c5d0923de4,556,557,308,288,306,275,834,816
2d3656ebd4804a5cb238f7b2ac9b9045,1080,1081,522,576,490,618,1595,1642
628c94ed91d24c9cac1dc6e6c5df3db6,146,147,105,64,102,65,228,223
099bb5419bbe472485c18ff4e9145b4f,1949,1950,1308,874,1312,848,2971,2940
a893b46b5885437d9c1d387e42148520,717,718,543,310,549,285,1135,1085
b904f2b3ea0c4b2aa50ecb54d3c66bc2,1357,1358,729,675,712,707,2018,2061
e3bbda231b7d478da0a318ace87728aa,2644,2645,1904,1063,1896,1097,3974,4036
3ff3e4d59fde4bfaa30bfebd6fcf3556,2372,2373,1693,980,1714,948,3594,3538
125e18b7f71b494a9b83972a886e4208,2558,2559,1911,987,1926,1001,3874,3872
8d4236aa6dfe4466b8d61ebd0939be69,2051,2052,1495,848,1493,794,3085,3066
bf91d4e595f64e10a3e18d1601d2e247,329,330,145,179,146,172,494,477
5dce9111baff41f28905f138c4f532db,1409,1410,1117,524,1100,523,2179,2123
01b8a24510cd4e4684d67b96369286e0,209,210,164,80,166,83,313,317
932f356ed14341409bae39ec07f7659d,902,903,219,576,225,580,1360,1373
f04fb12f8da0417eb4ed4f3180a34220,2360,2361,828,1458,878,1371,3542,3530
66f4eadddecb4d79b47e956915b2fa0c,183,184,154,59,146,70,272,281
4128d35ba0e4479880c3b59f74a52761,1888,1889,1408,742,1412,739,2826,2852
fe071723a3fd46c8948c91d7a4ee3928,1714,1715,1231,736,1220,709,2589,2558
09257a47fbad4a0e87d0377374273d6f,2391,2392,1077,1346,1069,1334,3564,3616
b75f5a5daeb44a9a87843927c6f2285a,365,366,295,136,304,123,545,555
301173c818e14869a5f5318283cbc933,982,983,541,510,538,486,1514,1473
f393d3e44ed44af9b6c17663db9e4caf,3356,3357,2414,1403,2424,1382,5112,5075
0479672ff07c4fefb7ce001b85435d9c,2910,2911,1550,1483,1537,1511,4346,4293
c0494b023222455a82ee1738b314e5c2,1454,1455,1119,525,1128,599,2162,2307
467bce7d9eaf461b90ba20853a3ad3fe,1246,1247,314,824,320,817,1868,1864
dcb90312e962460e8c1edea956ab6173,1681,1682,621,1002,592,1043,2565,2539
52cb0de9bd1440068024c32d9612ce0d,2523,2524,1962,941,1994,904,3837,3738
acf2cb470cb54256b105aa5df47b9237,1773,1774,1379,670,1384,637,2655,2660
95b8f868eb9449969af0200c701c970d,3613,3614,2960,1201,2876,1279,5377,5403
86b086a487bd4daa9eeb9d481c4eef26,3468,3469,1214,2072,1241,2048,5200,5145
967e4ac51c914cfcbfa076635e017690,1815,1816,1234,833,1255,783,2746,2720
b7ed406980c645679a521501bf47f5ca,2618,2619,1629,1252,1649,1219,3957,3943
b1d867ded569484d952f97cdce5e6447,1376,1377,995,547,990,572,2060,2075
73d475d2fe1e4f0ea8c0486c657b35ad,850,851,207,555,204,546,1233,1314
9d02b30f27174525a37674aa56b6279f,2981,2982,1076,1803,1078,1783,4421,4504
cb277df83f974c5c9436be4408f45143,2090,2091,479,1400,475,1381,3124,3123
d7c0080781474cf2a646f2899be02c52,2640,2641,1440,1371,1471,1329,3997,3917
2e9a219e6d364f55b1e9a488c4656af3,25,26,18,11,16,14,42,39
b4fe7684a95745b491ecf0296b110d34,2696,2697,2135,987,2143,977,4017,4026
c2c20c09388c4da981c2a061dc1e23f4,857,858,704,296,693,293,1284,1299
e53cce5cb95a47c1bc06ca3d10521229,1623,1624,984,783,996,765,2388,2439
b249f60674494cf8b2d7ad74136d67ae,2716,2717,608,1802,605,1794,4146,4138
2b2e763b64fd4cafbf53b18d1961ef72,1169,1170,824,505,825,486,1728,1741
86e97ed5f0f44a9fb00044a9a9c86104,2284,2285,1621,975,1596,959,3472,3429
47ac9abafe674ba4aab850757d4b24fc,2075,2076,1250,1021,1211,1040,3131,3102
42a2ada832d344e59c41abea42597468,1162,1163,409,702,432,676,1750,1725
3d1440b65ca742f7bbc933c23ce7f437,3514,3515,2179,1688,2160,1680,5297,5336
a0d21be5684940809852984c5d606fa1,3210,3211,1971,1539,1957,1565,4885,4796
5416eb8011b948b8929239b0724e44b6,1221,1222,562,684,544,707,1835,1865
eda5075965cf4b979bb081ba34534a1d,1252,1253,779,578,753,607,1875,1868
b5e94d57d530441888d3b1888430475a,2316,2317,1431,1074,1412,1105,3406,3465
f4c6962e7d344bdc963c1bae2090b160,1517,1518,1245,550,1244,519,2287,2282
f7d97119e3c2468e94551f6cc30c1496,2679,2680,1785,1173,1808,1199,4020,4006
90d08fecf13545868f57e518f65f3552,979,980,448,578,444,558,1479,1467
147e43d530b140c1b76e4dbf250a8fda,949,950,335,575,351,559,1444,1434
5b87bfbc99d84fa1aa4d951dcaf8c9ef,97,98,66,37,64,42,148,142
2f7e7cafb5dd4a2791657a3399c056d6,1120,1121,628,558,602,582,1666,1667
0b9bd5528d364d5692d74feb4a4d44f2,2671,2672,629,1760,635,1727,4013,3974
02cdeb03041b450d83b18623ba7d6ae8,2755,2756,988,1599,926,1672,4026,4070
2442c7be4e5f4980a5c74eefa62713c6,2263,2264,1863,808,1842,768,3376,3378
6da2903824884172979969259a237e4a,335,336,208,155,199,158,480,493
37bdb9565f434ce39b31a5aec01bd792,2728,2729,2066,1085,2103,1060,4119,4169
c774e8fb48c447a186e99f8f0141cf85,1702,1703,396,1145,401,1099,2590,2535
55aad9085a4147049d6cfb049c02bb7e,1246,1247,471,751,460,767,1884,1876
45f68f653f4b4f809fa6f48acd6b9372,223,224,53,151,55,148,339,358
bd68e70b53464e868155b0310a465d90,996,997,227,652,223,647,1472,1527
3e8218a8d31b41a1a5ae9e8e2112e0ef,3256,3257,2353,1337,2361,1398,4870,4906
c8b80d35313e4cfa82caed3ae42f596c,3502,3503,2735,1305,2748,1228,5310,5262
39a0542a23334bba85107a89a2af7b47,3195,3196,1414,1804,1390,1848,4842,4800
5633992c7af84f3283f2bafe2f1a4399,3395,3396,788,2189,750,2245,4976,5091
b9c1b1db21d045348115ddc57064da02,2242,2243,1400,1059,1390,1027,3365,3386
0324ddb398fd4e97b73375abcda402b8,1193,1194,962,394,945,402,1755,1729
ac6113feb7884378ab8a2396517dc79e,3202,3203,2633,1094,2621,1079,4853,4756
cff4c58edb8d43f787fb017ec5d85f0e,2607,2608,1771,1121,1750,1198,3824,3929
a85dbab942ad4565ad913d82cc3cdba3,1850,1851,1481,685,1491,696,2846,2841
907438b7b6de442ab0e277a7603c8ae4,3198,3199,1685,1679,1746,1636,4860,4840
3cfa77494bbb4443849112d862b2cf34,742,743,511,308,516,312,1098,1127
867c1c556e0e450582d1b86179cad0b9,2845,2846,1571,1441,1589,1413,4287,4272
2c81bd86e8014ffaba9b0c45da94bdad,3482,3483,2595,1354,2639,1327,5220,5314
f84af02fe3c34239be49b585d5bf6f94,2310,2311,1266,1162,1270,1192,3434,3444
2bd71d6e798c4ca38cddc4d5e0209f14,2544,2545,1391,1322,1375,1289,3830,3820
9a11df7f6b5a4815b97f94dc99343620,47,48,8,37,8,29,71,68
a5533762fc644129bb7da18fa868321f,1026,1027,768,347,771,386,1490,1508
dfb6aa16248f4430a8bd4794670e7a1d,341,342,133,187,121,203,495,499
e6c631b8c0a24c67935f1132c126af50,2212,2213,535,1465,534,1445,3356,3320
cca17b271f104fa98d76dc3b8e46150c,1785,1786,1324,727,1315,717,2697,2691
9a5f8c66c47c422bbef258b01b4798bf,3189,3190,2435,1181,2419,1265,4795,4784
900cf0511b1b44b3bf2d4c9e743b2423,2184,2185,1023,1190,1017,1198,3330,3294
d09fa4114f99446980f9af29e1cbe895,439,440,195,241,204,228,643,649
09698b386d3d45a6b268b5255e6bf783,2088,2089,1497,875,1466,866,3086,3125
feedb7854ec14f04b5f09e4829af6f77,2610,2611,1639,1199,1611,1214,3887,3930
15406d8d67a047b9a9978a0036136a34,1798,1799,1392,676,1373,694,2688,2745
ba034375859e402e95947361d59f48e5,235,236,176,86,170,108,357,355
ef675db3ce2c42f588c4059688a3438e,3348,3349,2220,1510,2223,1496,5022,5040
bcdbbc50d2c14691b182d378d0d924a1,1828,1829,1139,886,1142,872,2764,2786
7815bf5fa0b74909a2d28c746fc5329c,1292,1293,720,633,703,648,1908,1908
179cef92eebd45f3abaea27d7e83611a,34,35,13,23,17,19,57,52
4e2b4069f65846559200fdcab2eee1de,1507,1508,920,701,916,735,2235,2280
a9c8e2b5e63f4dceb827f8b842e3300f,1809,1810,1011,934,1018,938,2743,2763
9120ff9bdd5b4553b913345cac802c7f,1848,1849,1329,788,1333,784,2788,2801
e6df5e5cdff4464b94819e5f749064a6,604,605,480,210,473,236,897,905
75212e6a7c3b40f2aebc4e5e8a08eea3,2678,2679,1940,1128,1940,1101,4056,4090
3e8a34bd5939473aad185234d3166687,1610,1611,742,872,696,890,2340,2413
a75b07dd5aaa47a5854efc5b0ee9b7ff,2015,2016,1450,818,1458,805,3008,2980
909149466fae4ae79c84ce3ee18d3f7d,1864,1865,1392,748,1417,746,2815,2823
4ef98b615cbf476d96e8e5a85c58a512,112,113,42,69,48,63,170,167
b8110f920e4f4b9b85d9febf192ea7fe,2900,2901,2290,1110,2275,1058,4420,4381
80c8a86a77444bd4967add80d12634a3,3148,3149,2264,1282,2255,1282,4613,4704
d65277fc53f34913b40309f40e9690a7,1062,1063,490,593,497,575,1564,1573
b9f4ba760c0d491a98addb187b92513c,3210,3211,2561,1141,2567,1131,4808,4836
c9c79fd52e3e47ba8deccdb82f191a17,1209,1210,845,488,837,530,1798,1849
d289916cda31401c8de2cc9cd9d8d507,2667,2668,1945,1106,1950,1114,4022,4024
9cb75268148b4949a58640c0f64e5e95,1575,1576,983,744,958,771,2381,2402
943b065e654445af9f02cd7a3314a2fe,1977,1978,1323,846,1308,879,2953,2975
a932c6654b17433895980f10969ff152,1619,1620,1308,564,1308,568,2417,2424
ee69f801b93143e1ba8e3849b1801d0b,3510,3511,2829,1220,2845,1220,5330,5270
0d1c903d44d34358a1350efd9a63563d,1851,1852,656,1116,663,1097,2765,2750
226b02c51b2e473e83c32f1df0c76052,2010,2011,1624,698,1605,701,3011,3009
b3f44c9e36ff4e2dbf7ed293c1393ce4,611,612,335,308,316,333,909,940
6f750df894214929b203fa50d80db469,1731,1732,1218,721,1219,731,2587,2641
6d69bbba7087433a87750556f4fa8da8,1653,1654,755,946,765,906,2499,2469
d2b3312596f1402d9650a9a04fc91509,1270,1271,843,547,848,563,1883,1913
5f0adbcf725144e288f8c4eac0820ccc,3059,3060,2499,1038,2487,1042,4545,4601
79d182e303ac4e5cb1ecf3b0ea06a00c,1109,1110,742,498,758,498,1689,1642
741fcdb8b45442c1a45d4f9371393556,349,350,273,131,263,156,513,543
d394e3306ce144558572a39a689e7cb0,3488,3489,2377,1467,2290,1585,5135,5232
81b22951360b4b0796d00468b79847cb,734,735,156,480,153,485,1105,1093
e6dee6cecc124e1484cd5ded9654858f,80,81,49,35,44,43,114,118
e29e5c182b8e45e090ec08ef42e271c4,2581,2582,589,1740,577,1735,3891,3882
4d2b4aa510a94579a1d3c57899cadc6a,706,707,395,358,419,339,1098,1054
d6afe02374b4432187369d02e5a3fc65,226,227,78,144,77,148,344,340
05e3f9ef5204475981edd44e5939c4a4,1289,1290,807,606,795,610,1944,1934
fd44b5e1a3fa4e3186c331e2aacac514,3025,3026,1831,1455,1847,1406,4514,4488
2e9877f7c6ed4337ac46ea9a9eff601b,528,529,435,184,424,179,818,795
c63c333a3aa1468a94c0e51a64a09697,1038,1039,363,634,366,632,1566,1572
80f67ce189fc47d783f5138918d85494,397,398,96,274,93,266,610,596
5a3f1a38a609436ebcbef898bafc9f40,1948,1949,1046,1003,1011,1037,2905,2913
e5761b74cba34150abffb6f33cb54c02,1419,1420,1000,583,1017,610,2106,2152
60a9e9c3e3ae47bc963ea42cded9bc5f,2247,2248,1684,881,1714,910,3400,3423
672eb062fe9545fc903035857009a0b3,2448,2449,1147,1363,1141,1391,3715,3733
278e72c0779a43c4b0eefa475df603a7,2801,2802,1554,1424,1541,1425,4199,4142
5d1d36526d6c48778420544863d11b09,2782,2783,1022,1703,1002,1672,4193,4242
badad4665b0341dba415f6daa9edb0c8,1636,1637,1164,688,1168,653,2430,2476
460357667d8f4eba85d2b5ff14baeacb,2965,2966,2120,1168,2106,1199,4386,4369
62dc5c28f4184d3899d0169fe080663a,1441,1442,1179,510,1190,467,2193,2162
02abe724b7a943cdae50c69e4f03cc26,3185,3186,2107,1403,2097,1422,4783,4764
0aa08cd236c641d49e3f274a3ea682b8,3165,3166,1912,1531,1904,1536,4761,4755
0d1dd09f336e4710bb425597b87a4faa,1211,1212,955,449,971,427,1824,1822
1cfb582b765f43baa14755d8341c8958,1383,1384,657,765,653,782,2081,2088
e1d6a3d2d73a4ef39f1d302105138030,1247,1248,681,640,702,612,1856,1826
65ce46e2d7ec42fb9d8c0bb1e012c803,3240,3241,777,2100,743,2150,4908,4883
363b6d4bc86741ac80e33c1840ae0e4e,1138,1139,775,493,789,488,1667,1706
103931e7a5e6403c8b88ee3d284664ea,133,134,51,78,50,79,203,190
b228a052c46a4dbf8365a8633aec36a5,817,818,575,330,594,347,1206,1218
4783f5818d0944c2bbda37d48b3d933a,359,360,256,165,257,149,545,523
106faed1934c49bc9a8a6507363e676d,2883,2884,2249,1025,2210,1146,4295,4377
f5757c2bafc1481a83486671152355c7,3272,3273,1174,1993,1169,1958,4891,4906
4129433c04844e2ca7690a1bcf2620d3,2177,2178,483,1431,503,1401,3250,3282
7a97a2e2f7654b9fbb9823f40187d0c2,1118,1119,380,683,387,649,1614,1640
ceb40e8bf1664275a3d3a0814c110f90,2117,2118,1589,837,1606,809,3199,3230
63ea6cfd37d945688593594eea5b01a7,314,315,170,166,170,167,492,476
46d299bf392145be8be5d722b26c2f17,1643,1644,758,903,763,901,2505,2480
a0b56a35c5844e20a1bd31e3eca5b52e,1383,1384,511,825,514,830,2077,2035
1a8c4e4f63bc436f92b9f0b0d9670183,1082,1083,504,613,504,595,1655,1630
ca35b9aa1ee2455db89cb8ce07c4d8a9,2793,2794,2176,1025,2206,1018,4187,4203
bb7d8f1211744c6885f1a68c993f7e5f,1434,1435,1168,513,1175,468,2161,2132
03b8ac1525474754b4d89d2d647aa8e4,2755,2756,1966,1164,1969,1150,4143,4097
f67084f86d94420da69c9ec2e820f9dc,1027,1028,261,664,267,641,1567,1524
f90edec8910f4c44834e31ee0319c1bb,327,328,236,130,225,132,484,490
581732109a3b47ea80b417932df83f0f,3166,3167,2281,1325,2301,1327,4780,4769
e74fd81fd9044438a736f94a31e959b7,2146,2147,1568,862,1546,865,3229,3193
e136046ff1314883818200d8a8b8cd97,1010,1011,226,661,224,674,1575,1496
87c84e3d7f384a2c981c0936768111a3,483,484,342,214,325,222,724,731
c51371bdfef6431791a821f65170c1dc,104,105,92,41,88,30,165,161
3d332a10ae3d457ab99dccb04d431b8b,2837,2838,2149,1113,2135,1104,4261,4225
a9aeceb4571b49f0b450f0945530f857,833,834,291,513,307,506,1280,1254
9a7c7ab62ee04dcdba63517bd2b961d8,2362,2363,1677,954,1691,981,3528,3568
f651d45caf9b4ec9a99cab75e1268948,2298,2299,1869,756,1901,762,3446,3479
2c091d22f08e47d8a9bfa674c6292642,2485,2486,2003,867,2002,860,3708,3712
2ff51ebb66ea469ba1e231d307980695,70,71,60,18,57,23,109,117
3fe412fcba7f4e7a80c6e69ebaf06bc1,3006,3007,2421,1071,2448,1028,4522,4489
bd22182918c84469813a5b60e1ae9f49,1433,1434,1016,601,995,644,2175,2142
b89bb336a853455c9ff7c84ad472bc5a,1641,1642,1101,695,1104,697,2442,2459
c3317ecc8042486491aa9a2fd9d328ca,1231,1232,896,539,899,504,1897,1822
8963f4a0cca649de819651416dc7cefa,1120,1121,844,452,844,456,1724,1699
ad305038673c42babc05a8e2f3f8d2b8,1581,1582,737,861,704,909,2318,2425
f9efeb0284aa4947be6bbf158b32ec3b,3423,3424,2309,1533,2292,1557,5183,5148
ebe9071ecff744a8bba19a72a6339a53,1059,1060,657,505,647,495,1578,1575
bf53fdcfaa244fbc87bdc95f503a86f4,183,184,65,109,67,106,280,274
c8c9c7fe067d419db11b047318adde05,3029,3030,1658,1557,1650,1546,4523,4512
ab0686aa6eb3450283b203fd7bb19969,1211,1212,895,489,903,469,1827,1819
23dcddcecf4341869289a0b9b35b87c2,1175,1176,871,459,874,445,1740,1724
5ad228677051443fa249dd6bfeafde2c,1353,1354,612,759,639,727,2016,2027
653715c670064d39b747da773ae7eb3e,3563,3564,2422,1531,2422,1513,5297,5292
1e93095cd895435088b566958b1ccff3,73,74,21,44,21,46,107,112
5fdb52f2c8314e54abcd1920c0abba5d,811,812,663,287,691,250,1239,1211
a4a1433bf9b5454ab21e30d6beececa1,3208,3209,2534,1153,2542,1167,4786,4843
441ddada50f64522b3f4ea2f6454c5ee,2657,2658,918,1581,911,1600,3938,3969
5540fe97615e4354bad088a630873d36,1170,1171,268,801,317,745,1791,1740
a7d4f6e4137248398e41b54dd0d3c1a2,2369,2370,1896,866,1956,807,3593,3587
b52e91fd2702433b8efc478268a0d6ea,2099,2100,1643,755,1651,787,3141,3137
835278c20dcb4895b159a2092e7bed59,887,888,298,546,314,519,1280,1289
691259f1b4c74a038060e233c4cf5627,573,574,479,189,482,189,857,858
47ce00254e424a1684cdb53c041218f4,3201,3202,2172,1389,2165,1411,4826,4764
